i,c,d,l,s
94911,0,3,5,1.100000
94912,0,2,4,0.800000
94913,1,1,2,0.400000
94914,2,0,0,0.000000
94915,2,0,0,0.000000
94916,2,0,0,0.000000
94917,2,0,0,0.000000
94918,2,0,0,0.000000
94919,2,0,0,0.000000
94920,1,1,2,0.400000
94921,2,0,0,0.000000
94922,2,0,0,0.000000
94923,2,0,0,0.000000
94924,2,0,0,0.000000
94925,1,1,2,0.400000
94926,1,1,2,0.400000
94927,1,1,2,0.400000
94928,1,1,2,0.400000
94929,1,1,2,0.400000
94930,2,0,0,0.000000
94931,2,0,0,0.000000
94932,2,0,0,0.000000
94933,2,0,0,0.000000
94934,2,0,0,0.000000
94935,2,0,0,0.000000
94936,2,0,0,0.000000
94937,1,1,2,0.400000
94938,1,1,2,0.400000
94939,1,1,2,0.400000
94940,2,0,0,0.000000
94941,2,0,0,0.000000
94942,2,0,0,0.000000
94943,2,0,0,0.000000
94944,2,0,0,0.000000
94945,2,0,0,0.000000
94946,2,0,0,0.000000
94947,2,0,0,0.000000
94948,2,0,0,0.000000
94949,2,0,0,0.000000
94950,2,0,0,0.000000
94951,2,0,0,0.000000
94952,2,0,0,0.000000
94953,2,0,0,0.000000
94954,1,1,2,0.400000
94955,1,1,2,0.400000
94956,2,0,0,0.000000
94957,2,0,0,0.000000
94958,1,1,2,0.400000
94959,1,1,2,0.400000
94960,1,1,2,0.400000
94961,2,0,0,0.000000
94962,2,0,0,0.000000
94963,1,1,2,0.400000
94964,1,1,2,0.400000
94965,1,1,2,0.400000
94966,2,0,0,0.000000
94967,2,0,0,0.000000
94968,2,0,0,0.000000
94969,1,1,2,0.400000
94970,1,1,2,0.400000
94971,0,2,4,0.800000
94972,1,1,2,0.400000
94973,2,0,0,0.000000
94974,2,0,0,0.000000
94975,2,0,0,0.000000
94976,2,0,0,0.000000
94977,2,0,0,0.000000
94978,1,1,2,0.400000
94979,2,0,0,0.000000
94980,1,1,2,0.400000
94981,2,0,0,0.000000
94982,2,0,0,0.000000
94983,2,0,0,0.000000
94984,2,0,0,0.000000
94985,2,0,0,0.000000
94986,1,1,2,0.400000
94987,1,1,2,0.400000
94988,1,1,2,0.400000
94989,1,1,2,0.400000
94990,1,1,2,0.400000
94991,1,1,2,0.400000
94992,2,0,0,0.000000
94993,2,0,0,0.000000
94994,1,1,2,0.400000
94995,2,0,0,0.000000
94996,2,0,0,0.000000
94997,2,0,0,0.000000
94998,2,0,0,0.000000
94999,2,0,0,0.000000
95000,2,0,0,0.000000
95001,1,1,2,0.400000
95002,1,1,2,0.400000
95003,2,0,0,0.000000
95004,2,0,0,0.000000
95005,2,0,0,0.000000
95006,2,0,0,0.000000
95007,1,1,2,0.400000
95008,0,3,5,1.100000
95009,1,1,2,0.400000
95010,2,0,0,0.000000
95011,2,0,0,0.000000
95012,2,0,0,0.000000
95013,2,0,0,0.000000
95014,1,1,2,0.400000
95015,1,1,2,0.400000
95016,1,1,2,0.400000
95017,2,0,0,0.000000
95018,2,0,0,0.000000
95019,2,0,0,0.000000
95020,2,0,0,0.000000
95021,2,0,0,0.000000
95022,1,1,2,0.400000
95023,0,2,4,0.800000
95024,1,1,2,0.400000
95025,2,0,0,0.000000
95026,2,0,0,0.000000
95027,2,0,0,0.000000
95028,2,0,0,0.000000
95029,2,0,0,0.000000
95030,2,0,0,0.000000
95031,1,1,2,0.400000
95032,2,0,0,0.000000
95033,2,0,0,0.000000
95034,1,1,2,0.400000
95035,1,1,2,0.400000
95036,0,2,4,0.800000
95037,1,1,2,0.400000
95038,1,1,2,0.400000
95039,2,0,0,0.000000
95040,1,1,2,0.400000
95041,1,1,2,0.400000
95042,0,2,4,0.800000
95043,1,1,2,0.400000
95044,0,2,4,0.800000
95045,0,2,4,0.800000
95046,0,2,4,0.800000
95047,1,1,2,0.400000
95048,1,1,2,0.400000
95049,2,0,0,0.000000
95050,2,0,0,0.000000
95051,2,0,0,0.000000
95052,2,0,0,0.000000
95053,1,1,2,0.400000
95054,1,1,2,0.400000
95055,1,1,2,0.400000
95056,1,1,2,0.400000
95057,1,1,2,0.400000
95058,0,2,4,0.800000
95059,1,1,2,0.400000
95060,2,0,0,0.000000
95061,1,1,2,0.400000
95062,1,1,2,0.400000
95063,2,0,0,0.000000
95064,2,0,0,0.000000
95065,1,1,2,0.400000
95066,2,0,0,0.000000
95067,2,0,0,0.000000
95068,2,0,0,0.000000
95069,2,0,0,0.000000
95070,1,1,2,0.400000
95071,2,0,0,0.000000
95072,2,0,0,0.000000
95073,2,0,0,0.000000
95074,2,0,0,0.000000
95075,1,1,2,0.400000
95076,0,2,4,0.800000
95077,1,1,2,0.400000
95078,2,0,0,0.000000
95079,1,1,2,0.400000
95080,2,0,0,0.000000
95081,1,1,2,0.400000
95082,1,1,2,0.400000
95083,1,1,2,0.400000
95084,2,0,0,0.000000
95085,2,0,0,0.000000
95086,2,0,0,0.000000
95087,2,0,0,0.000000
95088,2,0,0,0.000000
95089,2,0,0,0.000000
95090,2,0,0,0.000000
95091,2,0,0,0.000000
95092,1,1,2,0.400000
95093,1,1,2,0.400000
95094,2,0,0,0.000000
95095,2,0,0,0.000000
95096,2,0,0,0.000000
95097,2,0,0,0.000000
95098,1,1,2,0.400000
95099,1,1,2,0.400000
95100,2,0,0,0.000000
95101,2,0,0,0.000000
95102,2,0,0,0.000000
95103,2,0,0,0.000000
95104,2,0,0,0.000000
95105,2,0,0,0.000000
95106,1,1,2,0.400000
95107,2,0,0,0.000000
95108,2,0,0,0.000000
95109,2,0,0,0.000000
95110,1,1,2,0.400000
95111,0,3,5,1.100000
95112,1,1,2,0.400000
95113,2,0,0,0.000000
95114,2,0,0,0.000000
95115,2,0,0,0.000000
95116,2,0,0,0.000000
95117,2,0,0,0.000000
95118,1,1,2,0.400000
95119,1,1,2,0.400000
95120,1,1,2,0.400000
95121,1,1,2,0.400000
95122,1,1,2,0.400000
95123,1,1,2,0.400000
95124,2,0,0,0.000000
95125,2,0,0,0.000000
95126,2,0,0,0.000000
95127,2,0,0,0.000000
95128,1,1,2,0.400000
95129,2,0,0,0.000000
95130,2,0,0,0.000000
95131,2,0,0,0.000000
95132,1,1,2,0.400000
95133,2,0,0,0.000000
95134,2,0,0,0.000000
95135,1,1,2,0.400000
95136,2,0,0,0.000000
95137,2,0,0,0.000000
95138,1,1,2,0.400000
95139,2,0,0,0.000000
95140,2,0,0,0.000000
95141,2,0,0,0.000000
95142,1,1,2,0.400000
95143,1,1,2,0.400000
95144,2,0,0,0.000000
95145,2,0,0,0.000000
95146,1,1,2,0.400000
95147,2,0,0,0.000000
95148,2,0,0,0.000000
95149,2,0,0,0.000000
95150,1,1,2,0.400000
95151,1,1,2,0.400000
95152,0,2,4,0.800000
95153,1,1,2,0.400000
95154,2,0,0,0.000000
95155,2,0,0,0.000000
95156,2,0,0,0.000000
95157,2,0,0,0.000000
95158,1,1,2,0.400000
95159,0,2,4,0.800000
95160,0,2,4,0.800000
95161,1,1,2,0.400000
95162,2,0,0,0.000000
95163,2,0,0,0.000000
95164,1,1,2,0.400000
95165,2,0,0,0.000000
95166,2,0,0,0.000000
95167,2,0,0,0.000000
95168,1,1,2,0.400000
95169,1,1,2,0.400000
95170,1,1,2,0.400000
95171,0,2,4,0.800000
95172,1,1,2,0.400000
95173,1,1,2,0.400000
95174,2,0,0,0.000000
95175,1,1,2,0.400000
95176,2,0,0,0.000000
95177,2,0,0,0.000000
95178,2,0,0,0.000000
95179,2,0,0,0.000000
95180,1,1,2,0.400000
95181,2,0,0,0.000000
95182,2,0,0,0.000000
95183,2,0,0,0.000000
95184,2,0,0,0.000000
95185,2,0,0,0.000000
95186,2,0,0,0.000000
95187,2,0,0,0.000000
95188,2,0,0,0.000000
95189,1,1,2,0.400000
95190,1,1,2,0.400000
95191,1,1,2,0.400000
95192,2,0,0,0.000000
95193,2,0,0,0.000000
95194,1,1,2,0.400000
95195,1,1,2,0.400000
95196,2,0,0,0.000000
95197,1,1,2,0.400000
95198,2,0,0,0.000000
95199,2,0,0,0.000000
95200,1,1,2,0.400000
95201,0,3,5,1.100000
95202,0,3,5,1.100000
95203,1,1,2,0.400000
95204,1,1,2,0.400000
95205,1,1,2,0.400000
95206,0,2,4,0.800000
95207,1,1,2,0.400000
95208,1,1,2,0.400000
95209,2,0,0,0.000000
95210,1,1,2,0.400000
95211,1,1,2,0.400000
95212,1,1,2,0.400000
95213,1,1,2,0.400000
95214,1,1,2,0.400000
95215,1,1,2,0.400000
95216,2,0,0,0.000000
95217,1,1,2,0.400000
95218,1,1,2,0.400000
95219,1,1,2,0.400000
95220,2,0,0,0.000000
95221,2,0,0,0.000000
95222,1,1,2,0.400000
95223,2,0,0,0.000000
95224,1,1,2,0.400000
95225,2,0,0,0.000000
95226,2,0,0,0.000000
95227,2,0,0,0.000000
95228,2,0,0,0.000000
95229,2,0,0,0.000000
95230,1,1,2,0.400000
95231,2,0,0,0.000000
95232,2,0,0,0.000000
95233,1,1,2,0.400000
95234,1,1,2,0.400000
95235,1,1,2,0.400000
95236,0,3,5,1.100000
95237,1,1,2,0.400000
95238,1,1,2,0.400000
95239,0,2,4,0.800000
95240,0,2,4,0.800000
95241,1,1,2,0.400000
95242,1,1,2,0.400000
95243,1,1,2,0.400000
95244,0,2,4,0.800000
95245,1,1,2,0.400000
95246,2,0,0,0.000000
95247,1,1,2,0.400000
95248,2,0,0,0.000000
95249,2,0,0,0.000000
95250,1,1,2,0.400000
95251,2,0,0,0.000000
95252,2,0,0,0.000000
95253,2,0,0,0.000000
95254,2,0,0,0.000000
95255,2,0,0,0.000000
95256,2,0,0,0.000000
95257,2,0,0,0.000000
95258,1,1,2,0.400000
95259,2,0,0,0.000000
95260,1,1,2,0.400000
95261,1,1,2,0.400000
95262,2,0,0,0.000000
95263,1,1,2,0.400000
95264,2,0,0,0.000000
95265,2,0,0,0.000000
95266,2,0,0,0.000000
95267,2,0,0,0.000000
95268,2,0,0,0.000000
95269,2,0,0,0.000000
95270,1,1,2,0.400000
95271,0,2,4,0.800000
95272,1,1,2,0.400000
95273,2,0,0,0.000000
95274,1,1,2,0.400000
95275,2,0,0,0.000000
95276,1,1,2,0.400000
95277,1,1,2,0.400000
95278,1,1,2,0.400000
95279,2,0,0,0.000000
95280,2,0,0,0.000000
95281,1,1,2,0.400000
95282,0,3,5,1.100000
95283,1,1,2,0.400000
95284,2,0,0,0.000000
95285,2,0,0,0.000000
95286,2,0,0,0.000000
95287,1,1,2,0.400000
95288,1,1,2,0.400000
95289,2,0,0,0.000000
95290,2,0,0,0.000000
95291,2,0,0,0.000000
95292,2,0,0,0.000000
95293,2,0,0,0.000000
95294,2,0,0,0.000000
95295,1,1,2,0.400000
95296,2,0,0,0.000000
95297,2,0,0,0.000000
95298,1,1,2,0.400000
95299,0,2,4,0.800000
95300,0,3,5,1.100000
95301,1,1,2,0.400000
95302,2,0,0,0.000000
95303,1,1,2,0.400000
95304,2,0,0,0.000000
95305,2,0,0,0.000000
95306,1,1,2,0.400000
95307,1,1,2,0.400000
95308,1,1,2,0.400000
95309,2,0,0,0.000000
95310,2,0,0,0.000000
95311,1,1,2,0.400000
95312,2,0,0,0.000000
95313,2,0,0,0.000000
95314,2,0,0,0.000000
95315,2,0,0,0.000000
95316,2,0,0,0.000000
95317,1,1,2,0.400000
95318,0,2,4,0.800000
95319,0,3,5,1.100000
95320,1,1,2,0.400000
95321,2,0,0,0.000000
95322,2,0,0,0.000000
95323,1,1,2,0.400000
95324,2,0,0,0.000000
95325,1,1,2,0.400000
95326,2,0,0,0.000000
95327,2,0,0,0.000000
95328,2,0,0,0.000000
95329,1,1,2,0.400000
95330,1,1,2,0.400000
95331,0,2,4,0.800000
95332,1,1,2,0.400000
95333,2,0,0,0.000000
95334,1,1,2,0.400000
95335,0,3,5,1.100000
95336,1,1,2,0.400000
95337,2,0,0,0.000000
95338,1,1,2,0.400000
95339,1,1,2,0.400000
95340,2,0,0,0.000000
95341,2,0,0,0.000000
95342,2,0,0,0.000000
95343,2,0,0,0.000000
95344,2,0,0,0.000000
95345,2,0,0,0.000000
95346,2,0,0,0.000000
95347,2,0,0,0.000000
95348,2,0,0,0.000000
95349,2,0,0,0.000000
95350,1,1,2,0.400000
95351,2,0,0,0.000000
95352,2,0,0,0.000000
95353,2,0,0,0.000000
95354,2,0,0,0.000000
95355,1,1,2,0.400000
95356,1,1,2,0.400000
95357,1,1,2,0.400000
95358,2,0,0,0.000000
95359,2,0,0,0.000000
95360,2,0,0,0.000000
95361,2,0,0,0.000000
95362,2,0,0,0.000000
95363,2,0,0,0.000000
95364,1,1,2,0.400000
95365,2,0,0,0.000000
95366,2,0,0,0.000000
95367,2,0,0,0.000000
95368,2,0,0,0.000000
95369,2,0,0,0.000000
95370,2,0,0,0.000000
95371,1,1,2,0.400000
95372,2,0,0,0.000000
95373,2,0,0,0.000000
95374,1,1,2,0.400000
95375,2,0,0,0.000000
95376,2,0,0,0.000000
95377,2,0,0,0.000000
95378,1,1,2,0.400000
95379,1,1,2,0.400000
95380,1,1,2,0.400000
95381,2,0,0,0.000000
95382,1,1,2,0.400000
95383,2,0,0,0.000000
95384,2,0,0,0.000000
95385,2,0,0,0.000000
95386,2,0,0,0.000000
95387,1,1,2,0.400000
95388,0,2,4,0.800000
95389,0,2,4,0.800000
95390,1,1,2,0.400000
95391,2,0,0,0.000000
95392,2,0,0,0.000000
95393,2,0,0,0.000000
95394,2,0,0,0.000000
95395,2,0,0,0.000000
95396,2,0,0,0.000000
95397,2,0,0,0.000000
95398,2,0,0,0.000000
95399,2,0,0,0.000000
95400,1,1,2,0.400000
95401,2,0,0,0.000000
95402,1,1,2,0.400000
95403,1,1,2,0.400000
95404,1,1,2,0.400000
95405,2,0,0,0.000000
95406,2,0,0,0.000000
95407,1,1,2,0.400000
95408,2,0,0,0.000000
95409,2,0,0,0.000000
95410,2,0,0,0.000000
95411,2,0,0,0.000000
95412,1,1,2,0.400000
95413,0,2,4,0.800000
95414,1,1,2,0.400000
95415,1,1,2,0.400000
95416,2,0,0,0.000000
95417,2,0,0,0.000000
95418,2,0,0,0.000000
95419,2,0,0,0.000000
95420,1,1,2,0.400000
95421,2,0,0,0.000000
95422,2,0,0,0.000000
95423,2,0,0,0.000000
95424,2,0,0,0.000000
95425,2,0,0,0.000000
95426,2,0,0,0.000000
95427,2,0,0,0.000000
95428,2,0,0,0.000000
95429,1,1,2,0.400000
95430,2,0,0,0.000000
95431,1,1,2,0.400000
95432,0,2,4,0.800000
95433,0,2,4,0.800000
95434,1,1,2,0.400000
95435,2,0,0,0.000000
95436,2,0,0,0.000000
95437,1,1,2,0.400000
95438,2,0,0,0.000000
95439,2,0,0,0.000000
95440,2,0,0,0.000000
95441,2,0,0,0.000000
95442,1,1,2,0.400000
95443,1,1,2,0.400000
95444,1,1,2,0.400000
95445,0,2,4,0.800000
95446,0,3,5,1.100000
95447,0,2,4,0.800000
95448,0,2,4,0.800000
95449,0,2,4,0.800000
95450,1,1,2,0.400000
95451,1,1,2,0.400000
95452,2,0,0,0.000000
95453,2,0,0,0.000000
95454,2,0,0,0.000000
95455,2,0,0,0.000000
95456,2,0,0,0.000000
95457,2,0,0,0.000000
95458,1,1,2,0.400000
95459,1,1,2,0.400000
95460,0,2,4,0.800000
95461,1,1,2,0.400000
95462,1,1,2,0.400000
95463,1,1,2,0.400000
95464,1,1,2,0.400000
95465,2,0,0,0.000000
95466,2,0,0,0.000000
95467,1,1,2,0.400000
95468,2,0,0,0.000000
95469,2,0,0,0.000000
95470,2,0,0,0.000000
95471,2,0,0,0.000000
95472,2,0,0,0.000000
95473,1,1,2,0.400000
95474,1,1,2,0.400000
95475,0,3,5,1.100000
95476,1,1,2,0.400000
95477,1,1,2,0.400000
95478,0,2,4,0.800000
95479,1,1,2,0.400000
95480,2,0,0,0.000000
95481,2,0,0,0.000000
95482,2,0,0,0.000000
95483,2,0,0,0.000000
95484,2,0,0,0.000000
95485,2,0,0,0.000000
95486,2,0,0,0.000000
95487,2,0,0,0.000000
95488,2,0,0,0.000000
95489,2,0,0,0.000000
95490,1,1,2,0.400000
95491,1,1,2,0.400000
95492,0,2,4,0.800000
95493,0,2,4,0.800000
95494,0,2,4,0.800000
95495,1,1,2,0.400000
95496,2,0,0,0.000000
95497,1,1,2,0.400000
95498,1,1,2,0.400000
95499,1,1,2,0.400000
95500,2,0,0,0.000000
95501,2,0,0,0.000000
95502,2,0,0,0.000000
95503,1,1,2,0.400000
95504,1,1,2,0.400000
95505,2,0,0,0.000000
95506,2,0,0,0.000000
95507,2,0,0,0.000000
95508,1,1,2,0.400000
95509,2,0,0,0.000000
95510,1,1,2,0.400000
95511,2,0,0,0.000000
95512,1,1,2,0.400000
95513,0,2,4,0.800000
95514,0,2,4,0.800000
95515,1,1,2,0.400000
95516,1,1,2,0.400000
95517,2,0,0,0.000000
95518,2,0,0,0.000000
95519,1,1,2,0.400000
95520,1,1,2,0.400000
95521,1,1,2,0.400000
95522,2,0,0,0.000000
95523,2,0,0,0.000000
95524,2,0,0,0.000000
95525,2,0,0,0.000000
95526,2,0,0,0.000000
95527,2,0,0,0.000000
95528,1,1,2,0.400000
95529,1,1,2,0.400000
95530,2,0,0,0.000000
95531,2,0,0,0.000000
95532,2,0,0,0.000000
95533,2,0,0,0.000000
95534,1,1,2,0.400000
95535,2,0,0,0.000000
95536,2,0,0,0.000000
95537,1,1,2,0.400000
95538,1,1,2,0.400000
95539,2,0,0,0.000000
95540,1,1,2,0.400000
95541,1,1,2,0.400000
95542,1,1,2,0.400000
95543,1,1,2,0.400000
95544,1,1,2,0.400000
95545,1,1,2,0.400000
95546,2,0,0,0.000000
95547,2,0,0,0.000000
95548,2,0,0,0.000000
95549,1,1,2,0.400000
95550,1,1,2,0.400000
95551,1,1,2,0.400000
95552,2,0,0,0.000000
95553,2,0,0,0.000000
95554,1,1,2,0.400000
95555,2,0,0,0.000000
95556,2,0,0,0.000000
95557,2,0,0,0.000000
95558,1,1,2,0.400000
95559,1,1,2,0.400000
95560,1,1,2,0.400000
95561,2,0,0,0.000000
95562,2,0,0,0.000000
95563,1,1,2,0.400000
95564,1,1,2,0.400000
95565,2,0,0,0.000000
95566,2,0,0,0.000000
95567,2,0,0,0.000000
95568,1,1,2,0.400000
95569,1,1,2,0.400000
95570,2,0,0,0.000000
95571,2,0,0,0.000000
95572,2,0,0,0.000000
95573,1,1,2,0.400000
95574,1,1,2,0.400000
95575,2,0,0,0.000000
95576,2,0,0,0.000000
95577,2,0,0,0.000000
95578,2,0,0,0.000000
95579,2,0,0,0.000000
95580,2,0,0,0.000000
95581,2,0,0,0.000000
95582,1,1,2,0.400000
95583,2,0,0,0.000000
95584,2,0,0,0.000000
95585,2,0,0,0.000000
95586,2,0,0,0.000000
95587,1,1,2,0.400000
95588,1,1,2,0.400000
95589,1,1,2,0.400000
95590,2,0,0,0.000000
95591,1,1,2,0.400000
95592,2,0,0,0.000000
95593,2,0,0,0.000000
95594,2,0,0,0.000000
95595,2,0,0,0.000000
95596,1,1,2,0.400000
95597,2,0,0,0.000000
95598,2,0,0,0.000000
95599,1,1,2,0.400000
95600,2,0,0,0.000000
95601,2,0,0,0.000000
95602,2,0,0,0.000000
95603,2,0,0,0.000000
95604,1,1,2,0.400000
95605,2,0,0,0.000000
95606,2,0,0,0.000000
95607,2,0,0,0.000000
95608,2,0,0,0.000000
95609,1,1,2,0.400000
95610,2,0,0,0.000000
95611,2,0,0,0.000000
95612,1,1,2,0.400000
95613,2,0,0,0.000000
95614,2,0,0,0.000000
95615,2,0,0,0.000000
95616,1,1,2,0.400000
95617,1,1,2,0.400000
95618,2,0,0,0.000000
95619,1,1,2,0.400000
95620,1,1,2,0.400000
95621,1,1,2,0.400000
95622,1,1,2,0.400000
95623,2,0,0,0.000000
95624,1,1,2,0.400000
95625,1,1,2,0.400000
95626,1,1,2,0.400000
95627,2,0,0,0.000000
95628,1,1,2,0.400000
95629,2,0,0,0.000000
95630,2,0,0,0.000000
95631,2,0,0,0.000000
95632,2,0,0,0.000000
95633,2,0,0,0.000000
95634,2,0,0,0.000000
95635,1,1,2,0.400000
95636,0,2,4,0.800000
95637,1,1,2,0.400000
95638,1,1,2,0.400000
95639,1,1,2,0.400000
95640,1,1,2,0.400000
95641,1,1,2,0.400000
95642,2,0,0,0.000000
95643,2,0,0,0.000000
95644,1,1,2,0.400000
95645,1,1,2,0.400000
95646,2,0,0,0.000000
95647,2,0,0,0.000000
95648,2,0,0,0.000000
95649,1,1,2,0.400000
95650,1,1,2,0.400000
95651,2,0,0,0.000000
95652,2,0,0,0.000000
95653,2,0,0,0.000000
95654,2,0,0,0.000000
95655,2,0,0,0.000000
95656,2,0,0,0.000000
95657,2,0,0,0.000000
95658,2,0,0,0.000000
95659,1,1,2,0.400000
95660,1,1,2,0.400000
95661,1,1,2,0.400000
95662,2,0,0,0.000000
95663,2,0,0,0.000000
95664,2,0,0,0.000000
95665,2,0,0,0.000000
95666,2,0,0,0.000000
95667,2,0,0,0.000000
95668,1,1,2,0.400000
95669,1,1,2,0.400000
95670,0,2,4,0.800000
95671,1,1,2,0.400000
95672,1,1,2,0.400000
95673,2,0,0,0.000000
95674,2,0,0,0.000000
95675,2,0,0,0.000000
95676,2,0,0,0.000000
95677,1,1,2,0.400000
95678,2,0,0,0.000000
95679,1,1,2,0.400000
95680,2,0,0,0.000000
95681,2,0,0,0.000000
95682,2,0,0,0.000000
95683,2,0,0,0.000000
95684,1,1,2,0.400000
95685,2,0,0,0.000000
95686,2,0,0,0.000000
95687,2,0,0,0.000000
95688,2,0,0,0.000000
95689,2,0,0,0.000000
95690,1,1,2,0.400000
95691,2,0,0,0.000000
95692,2,0,0,0.000000
95693,2,0,0,0.000000
95694,1,1,2,0.400000
95695,2,0,0,0.000000
95696,1,1,2,0.400000
95697,1,1,2,0.400000
95698,1,1,2,0.400000
95699,2,0,0,0.000000
95700,1,1,2,0.400000
95701,2,0,0,0.000000
95702,2,0,0,0.000000
95703,2,0,0,0.000000
95704,1,1,2,0.400000
95705,1,1,2,0.400000
95706,2,0,0,0.000000
95707,2,0,0,0.000000
95708,2,0,0,0.000000
95709,2,0,0,0.000000
95710,2,0,0,0.000000
95711,1,1,2,0.400000
95712,0,2,4,0.800000
95713,1,1,2,0.400000
95714,0,2,4,0.800000
95715,0,3,5,1.100000
95716,0,2,4,0.800000
95717,0,2,4,0.800000
95718,1,1,2,0.400000
95719,1,1,2,0.400000
95720,2,0,0,0.000000
95721,2,0,0,0.000000
95722,2,0,0,0.000000
95723,2,0,0,0.000000
95724,2,0,0,0.000000
95725,2,0,0,0.000000
95726,2,0,0,0.000000
95727,2,0,0,0.000000
95728,1,1,2,0.400000
95729,1,1,2,0.400000
95730,2,0,0,0.000000
95731,1,1,2,0.400000
95732,1,1,2,0.400000
95733,2,0,0,0.000000
95734,2,0,0,0.000000
95735,2,0,0,0.000000
95736,1,1,2,0.400000
95737,1,1,2,0.400000
95738,2,0,0,0.000000
95739,2,0,0,0.000000
95740,2,0,0,0.000000
95741,2,0,0,0.000000
95742,1,1,2,0.400000
95743,1,1,2,0.400000
95744,2,0,0,0.000000
95745,2,0,0,0.000000
95746,2,0,0,0.000000
95747,1,1,2,0.400000
95748,1,1,2,0.400000
95749,2,0,0,0.000000
95750,2,0,0,0.000000
95751,2,0,0,0.000000
95752,2,0,0,0.000000
95753,2,0,0,0.000000
95754,1,1,2,0.400000
95755,2,0,0,0.000000
95756,1,1,2,0.400000
95757,2,0,0,0.000000
95758,1,1,2,0.400000
95759,2,0,0,0.000000
95760,2,0,0,0.000000
95761,2,0,0,0.000000
95762,2,0,0,0.000000
95763,1,1,2,0.400000
95764,1,1,2,0.400000
95765,2,0,0,0.000000
95766,2,0,0,0.000000
95767,1,1,2,0.400000
95768,1,1,2,0.400000
95769,1,1,2,0.400000
95770,1,1,2,0.400000
95771,2,0,0,0.000000
95772,2,0,0,0.000000
95773,2,0,0,0.000000
95774,2,0,0,0.000000
95775,2,0,0,0.000000
95776,1,1,2,0.400000
95777,2,0,0,0.000000
95778,1,1,2,0.400000
95779,1,1,2,0.400000
95780,1,1,2,0.400000
95781,2,0,0,0.000000
95782,2,0,0,0.000000
95783,2,0,0,0.000000
95784,1,1,2,0.400000
95785,1,1,2,0.400000
95786,1,1,2,0.400000
95787,1,1,2,0.400000
95788,1,1,2,0.400000
95789,0,2,4,0.800000
95790,1,1,2,0.400000
95791,2,0,0,0.000000
95792,1,1,2,0.400000
95793,2,0,0,0.000000
95794,2,0,0,0.000000
95795,1,1,2,0.400000
95796,2,0,0,0.000000
95797,1,1,2,0.400000
95798,0,2,4,0.800000
95799,1,1,2,0.400000
95800,0,3,5,1.100000
95801,0,2,4,0.800000
95802,1,1,2,0.400000
95803,2,0,0,0.000000
95804,1,1,2,0.400000
95805,2,0,0,0.000000
95806,1,1,2,0.400000
95807,1,1,2,0.400000
95808,2,0,0,0.000000
95809,2,0,0,0.000000
95810,2,0,0,0.000000
95811,2,0,0,0.000000
95812,2,0,0,0.000000
95813,2,0,0,0.000000
95814,2,0,0,0.000000
95815,2,0,0,0.000000
95816,1,1,2,0.400000
95817,2,0,0,0.000000
95818,1,1,2,0.400000
95819,2,0,0,0.000000
95820,1,1,2,0.400000
95821,1,1,2,0.400000
95822,2,0,0,0.000000
95823,1,1,2,0.400000
95824,2,0,0,0.000000
95825,1,1,2,0.400000
95826,0,2,4,0.800000
95827,1,1,2,0.400000
95828,2,0,0,0.000000
95829,2,0,0,0.000000
95830,2,0,0,0.000000
95831,2,0,0,0.000000
95832,2,0,0,0.000000
95833,2,0,0,0.000000
95834,1,1,2,0.400000
95835,1,1,2,0.400000
95836,1,1,2,0.400000
95837,1,1,2,0.400000
95838,2,0,0,0.000000
95839,2,0,0,0.000000
95840,2,0,0,0.000000
95841,2,0,0,0.000000
95842,2,0,0,0.000000
95843,2,0,0,0.000000
95844,1,1,2,0.400000
95845,2,0,0,0.000000
95846,2,0,0,0.000000
95847,1,1,2,0.400000
95848,2,0,0,0.000000
95849,1,1,2,0.400000
95850,1,1,2,0.400000
95851,2,0,0,0.000000
95852,2,0,0,0.000000
95853,1,1,2,0.400000
95854,2,0,0,0.000000
95855,2,0,0,0.000000
95856,2,0,0,0.000000
95857,2,0,0,0.000000
95858,1,1,2,0.400000
95859,0,3,5,1.100000
95860,0,2,4,0.800000
95861,1,1,2,0.400000
95862,1,1,2,0.400000
95863,1,1,2,0.400000
95864,2,0,0,0.000000
95865,2,0,0,0.000000
95866,2,0,0,0.000000
95867,2,0,0,0.000000
95868,2,0,0,0.000000
95869,1,1,2,0.400000
95870,0,2,4,0.800000
95871,0,2,4,0.800000
95872,1,1,2,0.400000
95873,2,0,0,0.000000
95874,1,1,2,0.400000
95875,1,1,2,0.400000
95876,2,0,0,0.000000
95877,1,1,2,0.400000
95878,1,1,2,0.400000
95879,1,1,2,0.400000
95880,1,1,2,0.400000
95881,1,1,2,0.400000
95882,1,1,2,0.400000
95883,1,1,2,0.400000
95884,1,1,2,0.400000
95885,2,0,0,0.000000
95886,1,1,2,0.400000
95887,2,0,0,0.000000
95888,2,0,0,0.000000
95889,2,0,0,0.000000
95890,1,1,2,0.400000
95891,2,0,0,0.000000
95892,2,0,0,0.000000
95893,2,0,0,0.000000
95894,2,0,0,0.000000
95895,2,0,0,0.000000
95896,1,1,2,0.400000
95897,0,2,4,0.800000
95898,1,1,2,0.400000
95899,1,1,2,0.400000
95900,2,0,0,0.000000
95901,1,1,2,0.400000
95902,1,1,2,0.400000
95903,2,0,0,0.000000
95904,2,0,0,0.000000
95905,2,0,0,0.000000
95906,1,1,2,0.400000
95907,2,0,0,0.000000
95908,2,0,0,0.000000
95909,2,0,0,0.000000
