i,c,d,l,s,pr
76080,93,13,603,1253.000000,0.28531
76081,94,13,600,1250.000000,0.351624
76082,95,13,598,1248.000000,0.28528
76083,95,13,598,1248.000000,0.187786
76084,94,13,600,1250.000000,0.123607
76085,94,13,601,1251.000000,0.152336
76086,94,13,601,1251.000000,0.187747
76087,94,13,601,1251.000000,0.187734
76088,94,13,601,1251.000000,0.187721
76089,94,13,601,1251.000000,0.187708
76090,93,13,603,1253.000000,0.123542
76091,92,13,605,1255.000000,0.123531
76092,93,13,603,1253.000000,0.28513
76093,93,13,605,1255.000000,0.123509
76094,94,13,603,1253.000000,0.2851
76095,94,13,604,1254.000000,0.152217
76096,94,13,603,1253.000000,0.231265
76097,94,13,603,1253.000000,0.187602
76098,95,13,601,1251.000000,0.28504
76099,96,13,598,1248.000000,0.351347
76100,96,13,599,1249.000000,0.152157
76101,96,12,599,1199.000000,0.18755
76102,96,12,599,1199.000000,0.187537
76103,97,12,597,1197.000000,0.284965
76104,97,12,597,1197.000000,0.187511
76105,96,12,600,1200.000000,0.100085
76106,96,12,602,1202.000000,0.123369
76107,96,12,602,1202.000000,0.187471
76108,96,12,603,1203.000000,0.152061
76109,96,12,603,1203.000000,0.187445
76110,96,12,605,1205.000000,0.123326
76111,96,12,605,1205.000000,0.187419
76112,96,12,611,1211.000000,0.0533788
76113,96,12,609,1209.000000,0.284816
76114,95,12,613,1213.000000,0.123283
76115,95,12,613,1213.000000,0.284786
76116,94,12,616,1216.000000,0.151965
76117,93,12,618,1218.000000,0.18734
76118,93,12,618,1218.000000,0.284741
76119,92,12,620,1220.000000,0.187313
76120,92,12,622,1222.000000,0.1873
76121,92,12,622,1222.000000,0.284696
76122,93,12,619,1219.000000,0.533555
76123,93,12,621,1221.000000,0.187261
76124,93,12,621,1221.000000,0.284651
76125,92,12,624,1224.000000,0.151857
76126,92,12,624,1224.000000,0.284621
76127,93,12,622,1222.000000,0.432676
76128,93,12,620,1220.000000,0.432661
76129,93,11,619,1169.000000,1
76130,94,12,617,1217.000000,0.43263
76131,94,12,616,1216.000000,0.350855
76132,95,12,614,1214.000000,0.4326
76133,95,12,614,1214.000000,0.284516
76134,95,12,614,1214.000000,0.284501
76135,94,12,616,1216.000000,0.187103
76136,94,12,614,1214.000000,0.432539
76137,94,12,614,1214.000000,0.284456
76138,95,12,612,1212.000000,0.432509
76139,95,12,612,1212.000000,0.284426
76140,95,12,612,1212.000000,0.284411
76141,95,12,612,1212.000000,0.284396
76142,95,12,612,1212.000000,0.284381
76143,96,12,610,1210.000000,0.432433
76144,96,12,611,1211.000000,0.230585
76145,96,12,611,1211.000000,0.284336
76146,96,12,610,1210.000000,0.350624
76147,96,12,610,1210.000000,0.284306
76148,96,12,612,1212.000000,0.186932
76149,95,12,614,1214.000000,0.186919
76150,95,12,610,1210.000000,0.657515
76151,96,12,608,1208.000000,0.432311
76152,97,12,606,1206.000000,0.432296
76153,97,12,606,1206.000000,0.284216
76154,98,12,603,1203.000000,0.533105
76155,97,12,609,1209.000000,0.0807618
76156,97,12,609,1209.000000,0.284171
76157,97,12,609,1209.000000,0.284156
76158,97,12,609,1209.000000,0.284141
76159,98,12,606,1206.000000,0.533035
76160,98,12,606,1206.000000,0.284111
76161,98,12,605,1205.000000,0.350392
76162,98,12,605,1205.000000,0.284081
76163,97,12,607,1207.000000,0.186735
76164,98,12,601,1201.000000,1
76165,99,12,597,1197.000000,0.657342
76166,99,12,597,1197.000000,0.284021
76167,99,12,597,1197.000000,0.284006
76168,100,12,595,1195.000000,0.432053
76169,100,12,597,1197.000000,0.186656
76170,100,12,598,1198.000000,0.230216
76171,100,12,598,1198.000000,0.283946
76172,100,12,598,1198.000000,0.283931
76173,100,12,598,1198.000000,0.283916
76174,100,12,598,1198.000000,0.283901
76175,100,12,595,1195.000000,0.53281
76176,100,12,595,1195.000000,0.283871
76177,99,12,597,1197.000000,0.186551
76178,99,12,598,1198.000000,0.230103
76179,98,12,600,1200.000000,0.186525
76180,98,13,600,1250.000000,0.283811
76181,98,13,599,1249.000000,0.350084
76182,98,13,600,1250.000000,0.230046
76183,99,13,598,1248.000000,0.431824
76184,99,13,598,1248.000000,0.283751
76185,98,13,600,1250.000000,0.186446
76186,98,13,600,1250.000000,0.283721
76187,98,13,597,1247.000000,0.532641
76188,98,13,597,1247.000000,0.283691
76189,98,13,597,1247.000000,0.283676
76190,98,13,597,1247.000000,0.283661
76191,98,13,597,1247.000000,0.283646
76192,98,13,597,1247.000000,0.283631
76193,98,13,593,1243.000000,0.657018
76194,97,13,595,1245.000000,0.186328
76195,97,13,595,1245.000000,0.283586
76196,97,13,595,1245.000000,0.283571
76197,97,13,591,1241.000000,0.656971
76198,97,12,590,1190.000000,1
76199,96,13,593,1243.000000,0.15097
76200,97,13,587,1237.000000,1
76201,97,13,587,1237.000000,0.349775
76202,98,13,585,1235.000000,0.532429
76203,99,13,581,1231.000000,0.810495
76204,100,13,579,1229.000000,0.532401
76205,100,13,577,1227.000000,0.532387
76206,99,13,579,1229.000000,0.229705
76207,99,13,581,1231.000000,0.229691
76208,98,13,583,1233.000000,0.229677
76209,98,13,583,1233.000000,0.349652
76210,97,13,589,1239.000000,0.0990733
76211,97,13,588,1238.000000,0.349621
76212,98,13,584,1234.000000,0.656797
76213,98,13,584,1234.000000,1.79066e-05
76214,99,12,582,1182.000000,1
76215,99,12,582,1182.000000,0.283286
76216,99,12,582,1182.000000,0.283271
76217,99,12,581,1181.000000,0.349528
76218,99,12,580,1180.000000,0.349513
76219,98,12,582,1182.000000,0.185999
76220,97,12,584,1184.000000,0.185986
76221,96,12,586,1186.000000,0.185972
76222,97,12,581,1181.000000,0.810359
76223,97,12,577,1177.000000,0.656669
76224,97,12,581,1181.000000,0.185933
76225,97,12,581,1181.000000,0.283136
76226,97,12,581,1181.000000,0.28312
76227,97,12,579,1179.000000,0.431154
76228,96,12,581,1181.000000,0.18588
76229,97,12,575,1175.000000,1
76230,97,12,574,1174.000000,0.532034
76231,97,12,576,1176.000000,0.283045
76232,97,11,576,1126.000000,0.28303
76233,98,11,574,1124.000000,0.431062
76234,98,11,575,1125.000000,0.229307
76235,98,11,575,1125.000000,0.282985
76236,98,11,574,1124.000000,0.349235
76237,98,11,574,1124.000000,0.282955
76238,98,11,578,1128.000000,0.121943
76239,98,11,578,1128.000000,0.185736
76240,98,11,578,1128.000000,0.185722
76241,98,11,578,1128.000000,0.185709
76242,97,11,581,1131.000000,0.0987652
76243,97,11,581,1131.000000,0.185683
76244,98,11,579,1129.000000,0.28285
76245,98,11,577,1127.000000,0.282835
76246,98,11,577,1127.000000,0.185644
76247,98,11,577,1127.000000,0.18563
76248,98,11,577,1127.000000,0.185617
76249,98,11,576,1126.000000,0.229094
76250,98,11,576,1126.000000,0.185591
76251,98,11,576,1126.000000,0.185578
76252,98,11,576,1126.000000,0.185565
76253,99,11,574,1124.000000,0.282715
76254,98,11,576,1126.000000,0.12177
76255,98,11,576,1126.000000,0.185525
76256,98,11,576,1126.000000,0.185512
76257,98,11,576,1126.000000,0.185499
76258,98,11,577,1127.000000,0.150262
76259,98,11,577,1127.000000,0.185472
76260,98,11,577,1127.000000,0.185459
76261,98,11,577,1127.000000,0.185446
76262,98,11,573,1123.000000,0.430619
76263,97,11,575,1125.000000,0.121673
76264,96,11,587,1137.000000,0.0148018
76265,95,11,589,1139.000000,0.05238
76266,94,11,591,1141.000000,0.0523735
76267,94,11,594,1144.000000,0.0424191
76268,94,11,595,1145.000000,0.0646403
76269,94,11,594,1144.000000,0.0985054
76270,93,11,596,1146.000000,0.0523474
76271,93,11,600,1150.000000,0.0343415
76272,93,11,600,1150.000000,0.079766
76273,93,11,596,1146.000000,0.185288
76274,93,11,596,1146.000000,0.079749
76275,94,11,594,1144.000000,0.121544
76276,94,11,594,1144.000000,0.079732
76277,94,11,592,1142.000000,0.121522
76278,94,11,592,1142.000000,0.079715
76279,94,11,592,1142.000000,0.0797065
76280,94,11,593,1143.000000,0.0645508
76281,95,11,590,1140.000000,0.149986
76282,95,11,584,1134.000000,0.282278
76283,95,11,588,1138.000000,0.0342829
76284,94,11,590,1140.000000,0.0522564
76285,94,11,590,1140.000000,0.0796555
76286,94,11,592,1142.000000,0.0522433
76287,94,11,592,1142.000000,0.0796385
76288,94,11,592,1142.000000,0.07963
76289,94,11,592,1142.000000,0.0796215
76290,94,11,592,1142.000000,0.079613
76291,94,11,592,1142.000000,0.0796045
76292,94,11,592,1142.000000,0.079596
76293,94,11,592,1142.000000,0.0795875
76294,94,11,592,1142.000000,0.079579
76295,94,11,592,1142.000000,0.0795705
76296,94,11,594,1144.000000,0.0521783
76297,94,11,594,1144.000000,0.0795535
76298,93,11,596,1146.000000,0.0521653
76299,93,11,596,1146.000000,0.0795365
76300,93,11,597,1147.000000,0.0644016
76301,93,11,587,1137.000000,0.655761
76302,93,11,587,1137.000000,0.348213
76303,92,11,589,1139.000000,0.228326
76304,92,11,589,1139.000000,0.348182
76305,91,11,592,1142.000000,0.184867
76306,91,11,592,1142.000000,0.348151
76307,91,11,592,1142.000000,0.348135
76308,92,11,590,1140.000000,0.53093
76309,92,11,590,1140.000000,0.348104
76310,92,11,590,1140.000000,0.348089
76311,92,11,590,1140.000000,0.348073
76312,92,11,590,1140.000000,0.348058
76313,92,11,590,1140.000000,0.348042
76314,92,11,590,1140.000000,0.348027
76315,91,11,592,1142.000000,0.228155
76316,91,11,591,1141.000000,0.429793
76317,91,11,591,1141.000000,0.34798
76318,91,11,588,1138.000000,0.655562
76319,92,11,586,1136.000000,0.655551
76320,91,11,588,1138.000000,0.281706
76321,92,11,585,1135.000000,0.809646
76322,92,11,585,1135.000000,0.429701
76323,92,11,585,1135.000000,0.429686
76324,92,11,585,1135.000000,0.42967
76325,92,11,585,1135.000000,0.429655
76326,92,11,586,1136.000000,0.347841
76327,92,11,584,1134.000000,0.655457
76328,91,12,588,1188.000000,0.184564
76329,91,11,588,1138.000000,0.429594
76330,90,11,591,1141.000000,0.227942
76331,90,11,591,1141.000000,0.429563
76332,90,11,587,1137.000000,1
76333,89,11,589,1139.000000,0.28151
76334,90,11,587,1137.000000,0.655375
76335,90,11,587,1137.000000,0.429502
76336,90,11,587,1137.000000,0.429486
76337,90,11,588,1138.000000,0.34767
76338,90,11,588,1138.000000,0.429456
76339,90,11,588,1138.000000,0.42944
76340,90,11,588,1138.000000,0.429425
76341,89,11,591,1141.000000,0.227785
76342,89,11,591,1141.000000,0.429394
76343,90,11,587,1137.000000,1
76344,90,11,587,1137.000000,0.429363
76345,90,11,587,1137.000000,0.429348
76346,90,11,587,1137.000000,0.429333
76347,90,11,587,1137.000000,0.429317
76348,89,11,590,1140.000000,0.227685
76349,90,11,588,1138.000000,0.6552
76350,89,11,590,1140.000000,0.281253
76351,89,11,590,1140.000000,0.429256
76352,88,11,592,1142.000000,0.281223
76353,88,11,598,1148.000000,0.120702
76354,88,11,598,1148.000000,0.184221
76355,88,11,598,1148.000000,0.184208
76356,88,11,597,1147.000000,0.227571
76357,88,11,598,1148.000000,0.149074
76358,88,11,600,1150.000000,0.120648
76359,88,11,606,1156.000000,0.0517693
76360,88,11,606,1156.000000,0.184142
76361,88,11,606,1156.000000,0.184129
76362,87,11,608,1158.000000,0.120605
76363,86,11,610,1160.000000,0.120594
76364,86,11,610,1160.000000,0.184089
76365,85,11,612,1162.000000,0.120572
76366,86,11,609,1159.000000,0.34722
76367,86,11,607,1157.000000,0.280997
76368,86,11,606,1156.000000,0.2274
76369,86,11,602,1152.000000,0.42898
76370,86,11,601,1151.000000,0.227372
76371,87,11,593,1143.000000,1
76372,88,11,591,1141.000000,0.65493
76373,88,11,591,1141.000000,0.428918
76374,88,11,591,1141.000000,0.428903
76375,87,11,594,1144.000000,0.227301
76376,88,11,591,1141.000000,0.809249
76377,89,11,587,1137.000000,1
76378,89,11,587,1137.000000,0.428841
76379,89,11,591,1141.000000,0.183892
76380,89,11,597,1147.000000,0.12041
76381,89,11,597,1147.000000,0.280786
76382,89,11,597,1147.000000,0.280771
76383,89,11,597,1147.000000,0.280755
76384,89,11,598,1148.000000,0.227172
76385,88,11,600,1150.000000,0.183813
76386,87,11,602,1152.000000,0.183799
76387,88,11,600,1150.000000,0.428703
76388,87,11,602,1152.000000,0.183773
76389,87,11,600,1150.000000,0.428672
76390,88,11,598,1148.000000,0.428657
76391,89,11,596,1146.000000,0.428641
76392,90,11,594,1144.000000,0.428626
76393,89,11,596,1146.000000,0.183707
76394,89,11,596,1146.000000,0.280589
76395,89,11,596,1146.000000,0.280574
76396,89,11,596,1146.000000,0.280559
76397,89,11,596,1146.000000,0.280544
76398,90,11,594,1144.000000,0.428534
76399,90,11,594,1144.000000,0.280514
76400,90,11,594,1144.000000,0.280499
76401,90,11,594,1144.000000,0.280484
76402,90,11,594,1144.000000,0.280468
76403,90,11,594,1144.000000,0.280453
76404,89,11,596,1146.000000,0.183562
76405,89,11,599,1149.000000,0.148498
76406,89,11,599,1149.000000,0.280408
76407,90,11,597,1147.000000,0.428395
76408,90,11,597,1147.000000,0.280378
76409,90,11,597,1147.000000,0.280363
76410,90,11,597,1147.000000,0.280348
76411,90,11,598,1148.000000,0.226787
76412,91,11,595,1145.000000,0.52945
76413,91,11,598,1148.000000,0.148402
76414,91,11,598,1148.000000,0.280287
76415,91,11,598,1148.000000,0.280272
76416,92,11,596,1146.000000,0.428257
76417,92,11,595,1145.000000,0.346426
76418,93,11,593,1143.000000,0.428226
76419,92,11,595,1145.000000,0.183364
76420,92,11,595,1145.000000,0.280196
76421,91,11,597,1147.000000,0.183338
76422,91,11,597,1147.000000,0.280166
76423,91,11,593,1143.000000,0.654331
76424,91,11,593,1143.000000,0.280136
76425,90,11,596,1146.000000,0.148258
76426,89,11,598,1148.000000,0.183272
76427,89,11,598,1148.000000,0.280091
76428,89,11,600,1150.000000,0.183245
76429,89,11,600,1150.000000,0.28006
76430,89,11,600,1150.000000,0.280045
76431,90,11,598,1148.000000,0.428026
76432,89,11,602,1152.000000,0.119849
76433,89,11,602,1152.000000,0.28
76434,90,11,599,1149.000000,0.529136
76435,90,11,600,1150.000000,0.226445
76436,91,11,598,1148.000000,0.427949
76437,91,11,597,1147.000000,0.346115
76438,90,11,599,1149.000000,0.183114
76439,90,11,603,1153.000000,0.119774
76440,90,11,602,1152.000000,0.346068
76441,90,11,601,1151.000000,0.346052
76442,91,11,598,1148.000000,0.529021
76443,91,11,598,1148.000000,0.279849
76444,91,11,599,1149.000000,0.226316
76445,92,11,597,1147.000000,0.42781
76446,92,11,598,1148.000000,0.226288
76447,92,11,598,1148.000000,0.279788
76448,93,11,596,1146.000000,0.427764
76449,93,11,596,1146.000000,0.279758
76450,93,11,596,1146.000000,0.279743
76451,92,11,599,1149.000000,0.147946
76452,92,11,601,1151.000000,0.182929
76453,92,11,602,1152.000000,0.226188
76454,92,11,602,1152.000000,0.279682
76455,92,11,602,1152.000000,0.279667
76456,92,11,602,1152.000000,0.279652
76457,92,11,602,1152.000000,0.279637
76458,92,11,602,1152.000000,0.279622
76459,92,11,602,1152.000000,0.279606
76460,92,11,602,1152.000000,0.279591
76461,92,11,603,1153.000000,0.226074
76462,92,11,603,1153.000000,0.279561
76463,92,11,602,1152.000000,0.345709
76464,92,11,603,1153.000000,0.226031
76465,92,11,605,1155.000000,0.182757
76466,92,11,605,1155.000000,0.2795
76467,92,11,603,1153.000000,0.42747
76468,92,11,602,1152.000000,0.345631
76469,92,11,602,1152.000000,0.279455
76470,92,11,601,1151.000000,0.3456
76471,93,11,599,1149.000000,0.427409
76472,93,11,599,1149.000000,0.27941
76473,94,11,597,1147.000000,0.427378
76474,94,11,594,1144.000000,0.528563
76475,94,11,593,1143.000000,0.345522
76476,94,11,593,1143.000000,0.279349
76477,94,11,592,1142.000000,0.345491
76478,94,11,592,1142.000000,0.279319
76479,94,11,590,1140.000000,0.427285
76480,94,11,591,1141.000000,0.225802
76481,94,11,591,1141.000000,0.279273
76482,95,11,589,1139.000000,0.427239
76483,95,11,589,1139.000000,0.279243
76484,95,11,589,1139.000000,0.279228
76485,95,11,585,1135.000000,0.6536
76486,96,11,583,1133.000000,0.427177
76487,96,11,583,1133.000000,0.279182
76488,95,11,585,1135.000000,0.182454
76489,94,11,587,1137.000000,0.18244
76490,94,11,587,1137.000000,0.279137
76491,94,11,587,1137.000000,0.279122
76492,94,11,588,1138.000000,0.225631
76493,94,11,596,1146.000000,0.0509028
76494,95,11,594,1144.000000,0.182374
76495,95,11,595,1145.000000,0.0963346
76496,94,11,601,1151.000000,0.0332508
76497,94,11,603,1153.000000,0.0778582
76498,94,11,603,1153.000000,0.119137
76499,94,11,604,1154.000000,0.0962962
76500,93,11,606,1156.000000,0.0778329
76501,94,11,604,1154.000000,0.182282
76502,94,11,606,1156.000000,0.077816
76503,94,11,606,1156.000000,0.119083
76504,93,11,610,1160.000000,0.0508319
76505,93,11,610,1160.000000,0.119062
76506,93,11,608,1158.000000,0.182216
76507,92,11,610,1160.000000,0.0777737
76508,93,11,608,1158.000000,0.18219
76509,93,11,608,1158.000000,0.119019
76510,93,11,606,1156.000000,0.182163
76511,93,11,606,1156.000000,0.118997
76512,92,11,609,1159.000000,0.062827
76513,92,11,609,1159.000000,0.118976
76514,92,11,610,1160.000000,1
76515,92,11,612,1162.000000,0.077706
76516,92,11,612,1162.000000,0.118943
76517,92,11,614,1164.000000,0.0776891
76518,91,11,616,1166.000000,0.0776807
76519,91,11,616,1166.000000,0.118911
76520,91,11,614,1164.000000,0.182031
76521,91,11,614,1164.000000,0.118889
76522,91,11,616,1166.000000,0.0776469
76523,92,11,606,1156.000000,1
76524,92,11,606,1156.000000,0.278622
76525,92,11,606,1156.000000,0.278606
76526,92,11,606,1156.000000,0.278591
76527,92,11,606,1156.000000,0.278576
76528,92,11,607,1157.000000,0.225116
76529,93,11,603,1153.000000,0.653079
76530,92,11,606,1156.000000,0.146997
76531,92,11,606,1156.000000,0.278515
76532,92,11,606,1156.000000,0.2785
76533,92,11,606,1156.000000,0.278485
76534,92,11,607,1157.000000,0.22503
76535,91,11,610,1160.000000,0.146937
76536,90,11,613,1163.000000,0.146925
76537,90,11,613,1163.000000,0.278424
76538,90,11,612,1162.000000,0.344537
76539,90,10,611,1111.000000,1
76540,90,10,615,1115.000000,0.118684
76541,91,10,613,1113.000000,0.278364
76542,91,10,613,1113.000000,0.181741
76543,90,10,615,1115.000000,0.118652
76544,90,10,614,1114.000000,0.224887
76545,89,10,617,1117.000000,0.0958553
76546,90,10,615,1115.000000,0.278288
76547,90,11,615,1165.000000,0.181674
76548,90,11,615,1165.000000,0.181661
76549,90,11,615,1165.000000,0.181648
76550,89,11,618,1168.000000,0.0958074
76551,90,11,616,1166.000000,0.278212
76552,90,11,614,1164.000000,0.278197
76553,90,11,614,1164.000000,0.181595
76554,90,11,613,1163.000000,0.224744
76555,91,11,610,1160.000000,0.344271
76556,92,11,608,1158.000000,0.278136
76557,92,11,608,1158.000000,0.181542
76558,93,11,606,1156.000000,0.278106
76559,93,11,606,1156.000000,0.181516
76560,93,11,608,1158.000000,0.118469
76561,93,11,608,1158.000000,0.18149
76562,93,11,609,1159.000000,0.146613
76563,92,11,612,1162.000000,0.0956828
76564,93,11,609,1159.000000,0.34413
76565,93,11,609,1159.000000,0.181437
76566,92,11,611,1161.000000,0.118404
76567,91,11,615,1165.000000,0.0772667
76568,91,11,615,1165.000000,0.181397
76569,91,11,615,1165.000000,0.181384
76570,91,11,614,1164.000000,0.224515
76571,90,11,616,1166.000000,0.11835
76572,90,11,616,1166.000000,0.181344
76573,90,11,616,1166.000000,0.181331
76574,90,11,620,1170.000000,0.0772077
76575,90,11,622,1172.000000,0.118307
76576,90,11,622,1172.000000,0.181291
76577,91,11,620,1170.000000,0.277817
76578,90,11,624,1174.000000,0.0771739
76579,89,11,626,1176.000000,0.118264
76580,90,11,624,1174.000000,0.277771
76581,90,11,624,1174.000000,0.181225
76582,91,11,622,1172.000000,0.277741
76583,90,11,624,1174.000000,0.118221
76584,89,11,626,1176.000000,0.11821
76585,89,11,621,1171.000000,0.526968
76586,89,11,619,1169.000000,0.27768
76587,89,11,623,1173.000000,0.0770979
76588,89,11,624,1174.000000,0.0954433
76589,90,11,622,1172.000000,0.181119
76590,91,11,620,1170.000000,0.181106
76591,90,11,622,1172.000000,0.0770642
76592,90,11,622,1172.000000,0.118124
76593,90,11,620,1170.000000,0.181067
76594,91,11,616,1166.000000,0.277559
76595,92,11,614,1164.000000,0.18104
76596,92,11,614,1164.000000,0.118081
76597,92,11,614,1164.000000,0.11807
76598,93,11,610,1160.000000,0.277498
76599,92,11,612,1162.000000,0.0769967
76600,92,11,612,1162.000000,0.118038
76601,92,11,609,1159.000000,0.224071
76602,91,11,611,1161.000000,0.0769714
