nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
161,26,9,7,0,0,186,163,7,160,230,1.6827311515808105,8,157,237,0.49814271926879883,50,20,2.0,0.2
149,23,7,6,0,0,139,149,6,129,189,1.2256085872650146,6,129,189,0.048679351806640625,50,20,2.0,0.2
132,4,1,1,0,0,146,133,1,116,126,1.1764605045318604,1,116,126,0.017353534698486328,50,20,2.0,0.2
240,25,4,4,0,0,239,244,4,217,257,2.275010347366333,4,217,257,0.08116745948791504,50,20,2.0,0.2
211,29,8,7,0,0,218,213,8,203,283,2.287012815475464,9,202,292,5.235092639923096,50,20,2.0,0.2
188,18,6,6,0,0,173,189,6,153,213,1.7253201007843018,7,152,222,0.7650384902954102,50,20,2.0,0.2
146,12,5,4,0,0,156,148,5,129,179,1.6663846969604492,5,129,179,0.09137630462646484,50,20,2.0,0.2
165,16,5,5,0,0,199,169,5,178,228,1.7167985439300537,5,178,228,0.28388071060180664,50,20,2.0,0.2
107,10,3,3,0,0,170,108,3,145,175,1.022346019744873,3,145,175,0.02949810028076172,50,20,2.0,0.2
204,24,9,7,0,0,206,205,7,190,260,1.922569751739502,7,190,260,7.028039455413818,50,20,2.0,0.2
230,16,4,4,0,0,224,232,3,197,227,2.515493631362915,4,192,232,0.0948035717010498,50,20,2.0,0.2
231,14,2,2,0,0,231,233,2,224,244,0.5343546867370605,2,224,244,0.02507781982421875,50,20,2.0,0.2
249,28,8,8,0,0,227,250,7,212,282,2.6105246543884277,8,210,290,0.5961217880249023,50,20,2.0,0.2
173,10,4,2,0,0,200,174,4,185,225,1.3713726997375488,5,183,233,0.4548521041870117,50,20,2.0,0.2
315,35,6,6,0,0,303,318,6,284,344,2.8827364444732666,6,282,342,0.1815192699432373,50,20,2.0,0.2
190,15,5,4,0,0,164,190,5,147,197,1.6063919067382812,5,147,197,0.21616911888122559,50,20,2.0,0.2
155,6,2,2,0,0,156,155,1,138,148,0.9290881156921387,1,138,148,0.015558242797851562,50,20,2.0,0.2
420,41,6,6,0,0,445,424,4,434,474,2.4267563819885254,4,434,474,0.05296134948730469,50,20,2.0,0.2
161,18,6,4,0,0,153,163,5,134,184,1.7143168449401855,5,134,184,0.03502488136291504,50,20,2.0,0.2
186,19,5,4,0,0,193,187,5,178,228,1.8736765384674072,6,172,232,0.7475686073303223,50,20,2.0,0.2
271,23,6,6,0,0,283,274,6,266,326,1.2736773490905762,6,266,326,0.828230619430542,50,20,2.0,0.2
267,27,7,6,0,0,249,269,6,223,283,2.3414862155914307,6,223,283,0.5159862041473389,50,20,2.0,0.2
125,14,5,3,0,0,138,128,5,119,169,0.6282994747161865,5,119,169,0.17964744567871094,50,20,2.0,0.2
164,11,3,3,0,0,157,164,3,151,181,1.0193071365356445,3,151,181,0.04906487464904785,50,20,2.0,0.2
323,50,11,10,0,0,322,326,11,294,404,3.226797580718994,11,294,404,0.9129886627197266,50,20,2.0,0.2
194,12,6,3,0,0,143,194,6,124,184,1.3728342056274414,6,124,184,0.23066377639770508,50,20,2.0,0.2
231,24,5,5,0,0,223,234,5,203,253,1.4001247882843018,5,203,253,0.1754157543182373,50,20,2.0,0.2
204,18,4,3,0,0,147,205,4,139,179,2.052324056625366,4,139,179,0.03373289108276367,50,20,2.0,0.2
326,31,6,5,0,0,316,330,5,297,347,1.1814353466033936,6,295,355,0.4916496276855469,50,20,2.0,0.2
195,21,7,5,0,0,184,198,7,163,233,1.9337480068206787,7,163,233,0.3458261489868164,50,20,2.0,0.2
245,34,7,7,0,0,269,248,6,246,306,2.61276912689209,7,245,315,0.14989852905273438,50,20,2.0,0.2
205,17,6,5,0,0,195,207,6,174,234,1.1943557262420654,6,174,234,0.6488521099090576,50,20,2.0,0.2
176,5,3,1,0,0,168,177,3,137,167,1.3908536434173584,3,137,167,0.13822436332702637,50,20,2.0,0.2
277,36,8,6,0,0,274,283,8,248,328,2.3789288997650146,8,248,328,1.1134586334228516,50,20,2.0,0.2
209,5,2,1,0,0,186,210,1,167,177,0.535668134689331,1,167,177,0.020258188247680664,50,20,2.0,0.2
339,24,4,4,0,0,337,342,4,320,360,0.7516684532165527,4,320,360,0.03338003158569336,50,20,2.0,0.2
137,4,2,2,0,0,144,137,2,122,142,0.9542336463928223,2,122,142,0.01906418800354004,50,20,2.0,0.2
193,15,5,5,0,0,201,195,4,184,224,1.866567611694336,4,184,224,0.5154645442962646,50,20,2.0,0.2
131,8,3,3,0,0,141,132,3,119,149,1.6914610862731934,3,119,149,0.03419160842895508,50,20,2.0,0.2
270,32,6,5,0,0,294,275,5,274,324,2.369335889816284,6,272,332,1.1978609561920166,50,20,2.0,0.2
214,7,3,2,0,0,203,215,3,189,219,1.0871458053588867,3,189,219,0.05492711067199707,50,20,2.0,0.2
136,7,3,2,0,0,146,136,3,126,156,0.7469274997711182,3,126,156,0.06769728660583496,50,20,2.0,0.2
118,9,4,4,0,0,123,118,4,102,142,0.760016679763794,4,102,142,0.0591585636138916,50,20,2.0,0.2
195,18,6,3,0,0,177,196,6,163,223,1.1663284301757812,6,163,223,0.6906936168670654,50,20,2.0,0.2
201,15,4,4,0,0,208,202,4,181,221,2.322918176651001,4,181,221,0.05192089080810547,50,20,2.0,0.2
205,0,0,0,0,0,177,205,0,161,161,0.0593416690826416,0,161,161,0.0191195011138916,50,20,1.0,0.2
195,10,2,2,0,0,234,196,2,217,237,1.4912059307098389,2,217,237,0.041031837463378906,50,20,1.0,0.2
113,0,0,0,0,0,137,113,0,114,114,0.012614727020263672,0,114,114,0.01681232452392578,50,20,1.0,0.2
182,17,4,4,0,0,176,184,4,156,196,2.0940070152282715,4,156,196,0.2525207996368408,50,20,1.0,0.2
132,2,1,1,0,0,130,133,1,98,108,0.7323222160339355,1,98,108,0.015982866287231445,50,20,1.0,0.2
175,6,2,1,0,0,166,175,2,141,161,1.174654483795166,2,141,161,0.024836301803588867,50,20,1.0,0.2
312,26,5,5,0,0,312,313,5,304,354,2.75532603263855,6,303,363,0.4774758815765381,50,20,1.0,0.2
341,27,5,5,0,0,323,343,4,316,356,1.4124031066894531,5,314,364,0.3211171627044678,50,20,1.0,0.2
162,2,1,1,0,0,157,162,1,142,152,0.7800040245056152,1,142,152,0.0226132869720459,50,20,1.0,0.2
133,2,1,1,0,0,133,133,1,116,126,1.803283929824829,1,116,126,0.015569448471069336,50,20,1.0,0.2
159,8,3,3,0,0,167,161,3,144,174,1.5185096263885498,3,144,174,0.039217233657836914,50,20,1.0,0.2
68,3,1,1,0,0,82,68,1,64,74,0.23019194602966309,1,64,74,0.011467218399047852,50,20,1.0,0.2
106,7,2,2,0,0,137,106,2,124,144,0.9658284187316895,2,124,144,0.013464689254760742,50,20,1.0,0.2
207,7,1,1,0,0,209,207,1,197,207,0.4013707637786865,1,197,207,0.020060062408447266,50,20,1.0,0.2
135,2,1,1,0,0,135,135,1,121,131,1.3338923454284668,1,121,131,0.020722627639770508,50,20,1.0,0.2
201,14,3,3,0,0,188,201,3,175,205,2.169238805770874,3,175,205,0.024030685424804688,50,20,1.0,0.2
156,0,0,0,0,0,148,156,0,139,139,0.01575303077697754,0,139,139,0.014499187469482422,50,20,1.0,0.2
133,10,4,4,0,0,121,134,4,106,146,1.071535348892212,4,106,146,0.06406211853027344,50,20,1.0,0.2
169,13,4,3,0,0,179,170,4,159,199,1.0487329959869385,4,159,199,0.05834197998046875,50,20,1.0,0.2
146,0,0,0,0,0,138,146,0,128,128,0.013766050338745117,0,128,128,0.014248847961425781,50,20,1.0,0.2
132,5,2,2,0,0,141,133,2,120,140,0.9938561916351318,2,120,140,0.019104480743408203,50,20,1.0,0.2
213,0,0,0,0,0,168,213,0,154,154,0.0244140625,0,154,154,0.026358366012573242,50,20,1.0,0.2
149,4,2,2,0,0,157,149,2,137,157,1.1660311222076416,2,137,157,0.04899454116821289,50,20,1.0,0.2
146,3,1,1,0,0,142,146,1,127,137,0.9423861503601074,1,127,137,0.02313828468322754,50,20,1.0,0.2
133,6,2,2,0,0,156,136,1,128,138,1.1256189346313477,1,128,138,0.014833688735961914,50,20,1.0,0.2
217,13,3,3,0,0,234,218,3,225,255,1.4303545951843262,3,225,255,0.04218173027038574,50,20,1.0,0.2
141,5,2,1,0,0,136,141,2,122,142,0.7103066444396973,2,122,142,0.018254518508911133,50,20,1.0,0.2
156,6,3,2,0,0,144,156,3,137,167,0.92574143409729,3,137,167,0.05130434036254883,50,20,1.0,0.2
130,1,1,0,0,0,158,130,1,138,148,0.7531094551086426,1,138,148,0.013279914855957031,50,20,1.0,0.2
83,0,0,0,0,0,98,83,0,84,84,0.010633707046508789,0,84,84,0.009332895278930664,50,20,1.0,0.2
269,17,4,4,0,0,280,271,4,263,303,1.5866029262542725,4,263,303,0.08651542663574219,50,20,1.0,0.2
178,12,3,3,0,0,158,179,3,141,171,1.4368951320648193,3,141,171,0.048235416412353516,50,20,1.0,0.2
202,23,6,6,0,0,220,208,6,199,259,1.2007627487182617,6,199,259,0.7611112594604492,50,20,1.0,0.2
107,5,1,1,0,0,115,107,1,85,95,0.9473192691802979,1,85,95,0.02193737030029297,50,20,1.0,0.2
160,7,2,1,0,0,152,161,2,129,149,1.0293641090393066,2,129,149,0.01852869987487793,50,20,1.0,0.2
172,8,3,2,0,0,173,172,3,155,185,0.5859718322753906,3,155,185,0.04327535629272461,50,20,1.0,0.2
124,1,1,0,0,0,131,124,1,109,119,0.9859025478363037,1,109,119,0.015041351318359375,50,20,1.0,0.2
87,3,2,1,0,0,99,87,2,91,111,0.738178014755249,2,91,111,0.023576974868774414,50,20,1.0,0.2
152,1,1,0,0,0,176,152,1,163,173,0.10853219032287598,1,163,173,0.01468038558959961,50,20,1.0,0.2
107,8,3,3,0,0,117,109,3,91,121,1.156045913696289,3,91,121,0.029782533645629883,50,20,1.0,0.2
144,5,2,1,0,0,137,144,2,113,133,1.3029158115386963,2,113,133,0.04170370101928711,50,20,1.0,0.2
163,6,2,2,0,0,175,164,2,151,171,0.8376941680908203,2,151,171,0.041107177734375,50,20,1.0,0.2
70,3,2,1,0,0,83,71,2,67,87,0.6375381946563721,2,67,87,0.033274173736572266,50,20,1.0,0.2
291,22,4,4,0,0,302,293,4,289,329,1.7878859043121338,4,289,329,0.19634556770324707,50,20,1.0,0.2
222,10,4,3,0,0,170,222,4,148,188,1.8365478515625,4,148,188,0.2105255126953125,50,20,1.0,0.2
147,7,3,2,0,0,131,149,3,105,135,1.0987918376922607,3,105,135,0.040842533111572266,50,20,1.0,0.2
147,5,2,2,0,0,150,149,2,127,147,1.3820617198944092,2,127,147,0.016275882720947266,50,20,1.0,0.2
88,0,0,0,0,0,125,88,0,101,101,0.011873483657836914,0,101,101,0.010396003723144531,50,20,1.0,0.2
155,10,4,2,0,0,160,157,4,141,181,0.7971093654632568,4,141,181,0.054173946380615234,50,20,1.0,0.2
219,17,3,2,0,0,209,219,3,197,227,1.6531422138214111,3,197,227,0.08662819862365723,50,20,1.0,0.2
177,5,1,1,0,0,174,177,1,159,169,1.8488576412200928,1,159,169,0.017017126083374023,50,20,1.0,0.2
180,9,4,3,0,0,155,180,4,136,176,1.6086902618408203,4,136,176,0.06655192375183105,50,20,1.0,0.2
117,1,1,0,0,0,135,117,1,110,120,0.9704406261444092,1,110,120,0.015798330307006836,50,20,1.0,0.2
177,4,2,2,0,0,165,177,2,145,165,1.0709168910980225,2,145,165,0.02100849151611328,50,20,1.0,0.2
121,0,0,0,0,0,114,121,0,97,97,0.012952327728271484,0,97,97,0.012170076370239258,50,20,1.0,0.2
102,5,2,2,0,0,125,102,2,89,109,0.5664570331573486,2,89,109,0.02333807945251465,50,20,1.0,0.2
199,12,3,3,0,0,161,200,3,142,172,1.8737597465515137,3,142,172,0.043837785720825195,50,20,1.0,0.2
143,5,2,1,0,0,151,144,2,129,149,1.6203782558441162,2,129,149,0.019833087921142578,50,20,1.0,0.2
175,11,3,3,0,0,183,179,3,162,192,0.7997992038726807,3,162,192,0.07784724235534668,50,20,1.0,0.2
157,7,2,2,0,0,139,157,2,122,142,0.6094791889190674,2,122,142,0.016515254974365234,50,20,1.0,0.2
172,3,2,1,0,0,167,172,2,145,165,1.5930767059326172,2,145,165,0.03379106521606445,50,20,1.0,0.2
183,4,2,2,0,0,150,184,2,134,154,1.879669427871704,2,134,154,0.033197641372680664,50,20,1.0,0.2
131,11,4,4,0,0,138,132,4,108,148,0.9746801853179932,4,108,148,0.04513120651245117,50,20,1.0,0.2
174,10,4,4,0,0,151,178,3,125,155,1.060845136642456,3,125,155,0.053288936614990234,50,20,1.0,0.2
123,9,2,2,0,0,134,124,2,114,134,1.3931455612182617,2,114,134,0.04493379592895508,50,20,1.0,0.2
103,3,2,1,0,0,122,105,1,84,94,0.6082401275634766,1,84,94,0.012815713882446289,50,20,1.0,0.2
303,23,4,4,0,0,310,306,4,296,336,2.2918944358825684,4,296,336,0.06541204452514648,50,20,1.0,0.2
178,4,1,1,0,0,137,178,1,131,141,1.029691219329834,1,131,141,0.03025341033935547,50,20,1.0,0.2
187,6,3,2,0,0,161,188,3,147,177,1.0547606945037842,3,147,177,0.09624218940734863,50,20,1.0,0.2
136,5,3,2,0,0,124,136,3,101,131,0.7340154647827148,3,101,131,0.0632936954498291,50,20,1.0,0.2
176,22,5,5,0,0,198,179,4,173,213,1.9114060401916504,4,173,213,0.22151875495910645,50,20,1.0,0.2
196,10,3,2,0,0,200,199,3,183,213,0.7788741588592529,3,183,213,0.03644990921020508,50,20,1.0,0.2
133,1,1,0,0,0,138,134,0,117,117,0.01665496826171875,0,117,117,0.012306690216064453,50,20,1.0,0.2
196,3,2,1,0,0,154,196,2,143,163,1.131483554840088,2,143,163,0.040268898010253906,50,20,1.0,0.2
140,4,3,1,0,0,130,140,3,103,133,0.721543550491333,3,103,133,0.0699465274810791,50,20,1.0,0.2
135,4,1,1,0,0,154,136,1,139,149,0.7490622997283936,1,139,149,0.015227079391479492,50,20,1.0,0.2
248,13,2,2,0,0,227,249,2,218,238,0.7156825065612793,2,218,238,0.032640695571899414,50,20,1.0,0.2
108,5,2,1,0,0,109,109,1,88,98,0.8590147495269775,1,88,98,0.013875961303710938,50,20,1.0,0.2
180,6,3,2,0,0,164,180,3,149,179,1.0204460620880127,3,149,179,0.05753350257873535,50,20,1.0,0.2
161,8,3,3,0,0,123,161,3,104,134,0.8510046005249023,3,104,134,0.029270648956298828,50,20,1.0,0.2
116,4,1,1,0,0,145,117,1,118,128,0.868419885635376,1,118,128,0.017003536224365234,50,20,1.0,0.2
166,2,1,1,0,0,158,166,1,147,157,1.0158987045288086,1,147,157,0.017613887786865234,50,20,1.0,0.2
240,14,3,3,0,0,232,241,3,223,253,1.2392427921295166,3,223,253,0.04472064971923828,50,20,1.0,0.2
140,3,1,1,0,0,121,141,1,95,105,0.8356213569641113,1,95,105,0.020804643630981445,50,20,1.0,0.2
148,8,5,3,0,0,147,149,4,121,161,0.9628233909606934,5,120,170,0.0904083251953125,50,20,1.0,0.2
187,12,4,3,0,0,181,188,4,164,204,1.3341197967529297,4,164,204,0.15944314002990723,50,20,1.0,0.2
177,7,2,2,0,0,156,178,2,138,158,1.371896743774414,2,138,158,0.02054595947265625,50,20,1.0,0.2
173,8,3,2,0,0,193,175,3,174,204,1.3101351261138916,3,174,204,0.03297090530395508,50,20,1.0,0.2
133,8,2,2,0,0,129,134,2,108,128,1.2213380336761475,2,108,128,0.020413875579833984,50,20,1.0,0.2
184,12,3,3,0,0,191,188,3,172,202,1.2869350910186768,3,172,202,0.1081395149230957,50,20,1.0,0.2
177,4,2,2,0,0,164,177,2,139,159,1.0439918041229248,2,139,159,0.025604248046875,50,20,1.0,0.2
155,10,3,2,0,0,163,157,3,146,176,1.3051085472106934,3,146,176,0.02090144157409668,50,20,1.0,0.2
155,6,2,2,0,0,155,156,2,138,158,0.43106889724731445,2,138,158,0.024776935577392578,50,20,1.0,0.2
166,10,4,4,0,0,183,167,3,161,191,1.353384017944336,3,161,191,0.02850341796875,50,20,1.0,0.2
244,18,3,3,0,0,239,251,2,210,230,1.4987337589263916,2,210,230,0.02844691276550293,50,20,1.0,0.2
143,10,3,3,0,0,161,145,3,134,164,0.8103816509246826,3,134,164,0.033495426177978516,50,20,1.0,0.2
221,13,3,3,0,0,215,222,3,195,225,2.4800403118133545,3,195,225,0.10715675354003906,50,20,1.0,0.2
95,0,0,0,0,0,99,95,0,65,65,0.012510061264038086,0,65,65,0.01074361801147461,50,20,1.0,0.2
80,4,2,1,0,0,106,80,2,93,113,0.7195637226104736,2,93,113,0.016523361206054688,50,20,1.0,0.2
176,7,3,2,0,0,182,176,3,168,198,1.7015082836151123,3,168,198,0.09203958511352539,50,20,1.0,0.2
90,2,1,1,0,0,97,91,1,81,91,0.47148823738098145,1,81,91,0.01227116584777832,50,20,2.0,0.8
166,18,2,2,0,0,154,168,2,134,154,1.7497811317443848,2,134,154,0.025773048400878906,50,20,2.0,0.8
340,57,4,4,0,0,373,343,4,365,405,3.4672887325286865,4,365,405,0.7179265022277832,50,20,2.0,0.8
379,76,5,5,0,0,393,389,5,369,419,5.164185523986816,5,369,419,3.4531593322753906,50,20,2.0,0.8
374,76,5,5,0,0,367,380,5,342,392,5.47455358505249,5,342,392,0.4822349548339844,50,20,2.0,0.8
199,19,2,2,0,0,188,201,2,175,195,1.838029384613037,2,175,195,0.05640077590942383,50,20,2.0,0.8
347,76,4,4,0,0,289,350,4,273,313,4.758040428161621,4,273,313,0.12427639961242676,50,20,2.0,0.8
426,146,5,5,0,0,414,441,5,367,417,5.962222099304199,5,367,417,0.5747954845428467,50,20,2.0,0.8
978,220,6,6,0,0,976,983,9,951,1041,15.203176736831665,6,950,1010,1.2720377445220947,50,20,2.0,0.8
131,39,3,3,0,0,172,136,3,137,167,2.0604586601257324,3,137,167,0.03432154655456543,50,20,2.0,0.8
1204,300,7,7,0,0,1138,1222,13,1085,1215,21.143738746643066,8,1097,1177,0.9954729080200195,50,20,2.0,0.8
912,101,3,3,0,0,906,919,4,885,925,7.0364625453948975,3,891,921,0.2855210304260254,50,20,2.0,0.8
528,92,5,5,0,0,527,543,6,486,546,6.549237012863159,5,493,543,2.912734270095825,50,20,2.0,0.8
173,197,6,6,0,0,165,174,6,150,210,2.9103968143463135,6,150,210,0.07222127914428711,50,20,2.0,0.8
270,58,5,5,0,0,275,280,5,247,297,2.596160650253296,5,247,297,0.7276763916015625,50,20,2.0,0.8
1943,842,7,7,0,0,1844,1988,15,1706,1856,50.54657292366028,9,1720,1810,2.4339118003845215,50,20,2.0,0.8
196,42,3,3,0,0,209,199,3,199,229,1.6649494171142578,3,199,229,0.06680607795715332,50,20,2.0,0.8
73,158,6,5,0,0,81,74,6,60,120,2.2416296005249023,6,60,120,0.039269208908081055,50,20,2.0,0.8
798,208,5,5,0,0,848,809,8,803,883,13.150545597076416,6,807,867,2.1846468448638916,50,20,2.0,0.8
891,239,8,8,0,0,944,913,12,894,1014,15.452006101608276,9,887,977,29.26050591468811,50,20,2.0,0.8
639,77,3,3,0,0,588,647,3,572,602,7.508153438568115,3,572,602,0.11103343963623047,50,20,2.0,0.8
1594,353,7,7,0,0,1581,1625,13,1498,1628,25.733197450637817,7,1518,1588,10.26258111000061,50,20,2.0,0.8
709,174,7,7,0,0,726,726,7,690,760,8.571575403213501,7,690,760,9.78966760635376,50,20,2.0,0.8
181,36,4,4,0,0,192,184,4,171,211,2.613772392272949,4,171,211,0.29027485847473145,50,20,2.0,0.8
269,53,3,3,0,0,278,274,3,258,288,3.6695828437805176,3,258,288,0.10793280601501465,50,20,2.0,0.8
180,38,4,4,0,0,194,181,4,175,215,2.1814591884613037,4,175,215,0.2766914367675781,50,20,2.0,0.8
365,96,5,5,0,0,401,376,5,375,425,5.4385085105896,6,371,431,0.48146915435791016,50,20,2.0,0.8
601,141,6,6,0,0,551,604,8,536,616,9.434422969818115,6,527,587,2.4085230827331543,50,20,2.0,0.8
191,30,4,3,0,0,214,194,4,194,234,2.231559991836548,4,194,234,0.2561213970184326,50,20,2.0,0.8
209,43,5,4,0,0,210,216,5,189,239,2.6761348247528076,6,188,248,0.6903469562530518,50,20,2.0,0.8
140,7,2,2,0,0,138,141,2,119,139,0.6945686340332031,2,119,139,0.027630090713500977,50,20,2.0,0.8
209,46,3,3,0,0,202,211,3,181,211,2.679069757461548,3,181,211,0.04733848571777344,50,20,2.0,0.8
508,104,5,5,0,0,488,515,5,474,524,7.602742433547974,5,474,524,0.9011638164520264,50,20,2.0,0.8
197,41,4,4,0,0,226,199,4,205,245,2.6886727809906006,4,205,245,0.6549358367919922,50,20,2.0,0.8
503,44,2,2,0,0,545,504,2,541,561,2.0993778705596924,2,541,561,0.049954891204833984,50,20,2.0,0.8
611,114,5,5,0,0,652,627,6,615,675,8.82067322731018,5,616,666,6.853654384613037,50,20,2.0,0.8
1401,307,8,8,0,0,1463,1417,13,1413,1543,22.998923778533936,9,1386,1476,16.48674488067627,50,20,2.0,0.8
331,60,5,5,0,0,303,336,5,289,339,3.9163591861724854,5,289,339,0.45185351371765137,50,20,2.0,0.8
210,36,4,4,0,0,182,213,4,166,206,2.208453416824341,4,166,206,0.10050702095031738,50,20,2.0,0.8
531,203,7,7,0,0,530,542,8,508,588,8.621200561523438,9,502,592,1.7102699279785156,50,20,2.0,0.8
404,45,3,3,0,0,455,407,3,449,479,3.7610175609588623,3,449,479,0.2920877933502197,50,20,2.0,0.8
138,44,4,4,0,0,152,138,4,128,168,1.544708490371704,4,128,168,0.05007505416870117,50,20,2.0,0.8
1478,428,7,7,0,0,1477,1501,10,1398,1498,29.014676332473755,7,1412,1482,0.6617136001586914,50,20,2.0,0.8
376,90,6,6,0,0,398,389,9,361,451,5.440207004547119,7,364,434,2.016029119491577,50,20,2.0,0.8
242,47,5,5,0,0,230,247,5,202,252,2.6121973991394043,5,202,252,0.2236177921295166,50,20,2.0,0.8
455,167,6,6,0,0,415,466,7,391,461,6.121144771575928,6,392,452,5.419788360595703,50,20,2.0,0.8
167,7,2,2,0,0,156,168,2,138,158,1.2593202590942383,2,138,158,0.10093259811401367,50,20,2.0,0.8
189,43,3,3,0,0,179,194,3,161,191,2.23093318939209,3,161,191,0.05634880065917969,50,20,2.0,0.8
506,148,7,7,0,0,504,516,8,479,559,7.1852333545684814,7,479,549,31.276556730270386,50,20,2.0,0.8
553,168,7,7,0,0,581,569,9,541,631,8.721386909484863,7,544,614,4.382332801818848,50,20,2.0,0.8
1003,278,9,9,0,0,1045,1041,21,932,1142,17.83892059326172,11,953,1063,1447.3865580558777,50,20,2.0,0.8
124,25,4,4,0,0,146,125,4,123,163,1.3535125255584717,4,123,163,0.0843505859375,50,20,2.0,0.8
286,51,5,5,0,0,297,298,5,267,317,2.8795502185821533,5,267,317,2.358140707015991,50,20,2.0,0.8
218,103,4,4,0,0,216,220,4,195,235,3.908355236053467,4,193,233,0.08722329139709473,50,20,2.0,0.8
577,161,8,8,0,0,580,585,10,551,651,8.627962589263916,10,547,647,15.940584421157837,50,20,2.0,0.8
374,73,3,3,0,0,377,386,4,345,385,5.696242570877075,3,351,381,0.13656353950500488,50,20,2.0,0.8
194,17,2,2,0,0,159,196,2,138,158,1.7797820568084717,2,138,158,0.03563380241394043,50,20,2.0,0.8
134,32,3,3,0,0,151,136,3,122,152,1.6473493576049805,3,122,152,0.022376060485839844,50,20,2.0,0.8
136,17,2,2,0,0,127,137,2,104,124,1.3133172988891602,2,104,124,0.024999618530273438,50,20,2.0,0.8
118,42,3,3,0,0,123,118,3,113,143,1.3416266441345215,3,113,143,0.021255970001220703,50,20,2.0,0.8
163,11,2,1,0,0,145,164,2,126,146,1.595296859741211,2,126,146,0.05279707908630371,50,20,2.0,0.8
478,166,8,8,0,0,461,484,8,441,521,8.098894119262695,8,441,521,2.4418959617614746,50,20,2.0,0.8
367,58,4,4,0,0,372,377,4,350,390,3.4011240005493164,5,348,398,1.3959882259368896,50,20,2.0,0.8
223,15,2,2,0,0,178,224,2,154,174,1.6138098239898682,2,154,174,0.03556013107299805,50,20,2.0,0.8
450,36,2,2,0,0,412,455,2,398,418,4.350496053695679,2,398,418,0.039931535720825195,50,20,2.0,0.8
406,150,8,8,0,0,452,426,8,406,486,6.534355640411377,9,404,494,70.30956554412842,50,20,2.0,0.8
194,42,6,6,0,0,198,198,6,171,231,2.1326189041137695,6,171,231,1.1103730201721191,50,20,2.0,0.8
176,17,2,2,0,0,167,178,2,150,170,1.6476480960845947,2,150,170,0.041002511978149414,50,20,2.0,0.8
276,57,5,5,0,0,279,283,5,246,296,3.7788195610046387,5,246,296,0.17622804641723633,50,20,2.0,0.8
171,34,4,4,0,0,199,174,4,176,216,1.9026856422424316,4,176,216,0.2762565612792969,50,20,2.0,0.8
201,62,6,6,0,0,227,206,6,192,252,2.851097583770752,6,192,252,0.39502644538879395,50,20,2.0,0.8
279,41,4,4,0,0,267,283,4,246,286,2.797682762145996,4,246,286,0.19932079315185547,50,20,2.0,0.8
579,163,8,8,0,0,572,592,10,540,640,9.081387758255005,9,531,621,32.94505214691162,50,20,2.0,0.8
823,108,4,4,0,0,710,834,4,686,726,11.08443284034729,5,682,732,0.35312795639038086,50,20,2.0,0.8
263,30,2,2,0,0,263,264,2,258,278,2.0112662315368652,2,258,278,0.03245425224304199,50,20,2.0,0.8
4932,810,7,7,0,0,4846,4979,13,4707,4837,110.60916137695312,9,4713,4803,2.9530868530273438,50,20,2.0,0.8
175,20,3,3,0,0,190,177,3,169,199,1.6626386642456055,3,169,199,0.053108930587768555,50,20,2.0,0.8
752,93,4,4,0,0,715,761,4,697,737,8.079254388809204,5,695,745,1.74224853515625,50,20,2.0,0.8
495,162,7,7,0,0,490,505,9,462,552,8.269827842712402,8,456,536,1.6882336139678955,50,20,2.0,0.8
197,44,6,6,0,0,184,199,6,154,214,2.678417682647705,6,154,214,0.09402656555175781,50,20,2.0,0.8
134,8,1,1,0,0,135,135,1,107,117,1.3885951042175293,1,107,117,0.014720439910888672,50,20,2.0,0.8
191,0,0,0,0,0,176,191,0,164,164,0.016397953033447266,0,164,164,0.016221284866333008,50,20,2.0,0.8
147,34,3,3,0,0,154,149,3,131,161,2.4174458980560303,3,131,161,0.03885054588317871,50,20,2.0,0.8
432,68,4,4,0,0,404,435,5,391,441,5.7216222286224365,5,391,441,0.4095306396484375,50,20,2.0,0.8
218,53,3,3,0,0,180,221,3,166,196,3.0093255043029785,3,166,196,0.04140925407409668,50,20,2.0,0.8
181,31,3,3,0,0,208,181,3,190,220,2.5077731609344482,3,190,220,0.09341883659362793,50,20,2.0,0.8
218,16,1,1,0,0,227,219,1,223,233,0.16620898246765137,1,223,233,0.019109725952148438,50,20,2.0,0.8
